date,mean_compound_reuters,mean_compound_guardian,mean_compound_cnbc,mean_compound_other,mean_compound_twitter,Adj Close
2017/08/30,0.0,0.0,0.0,-0.2156,0.136009902200489,48.37950134277344
2017/08/31,0.0,0.0,0.0,0.0,0.1222631465517241,49.029998779296875
2017/09/01,0.0,0.0,0.0,0.1779,0.1746666666666666,48.912498474121094
2017/09/05,0.0,0.0,0.0,0.296,0.1337810526315789,48.26350021362305
2017/09/06,0.0,0.0,0.0,0.3273,0.1127583832335329,48.38999938964844
2017/09/07,0.0,0.0,0.0,0.5131666666666667,0.144079248366013,48.9734992980957
2017/09/08,0.0,0.0,0.0,0.6249,0.1533244027303754,48.29499816894531
2017/09/11,0.0,0.0,0.0,0.3612,0.1230600706713781,48.89799880981445
2017/09/12,0.0,0.0,0.0,0.1779,0.1405549079754601,49.12900161743164
2017/09/13,0.0,0.0,0.0,0.48435,0.1726195238095238,49.97999954223633
2017/09/14,0.0,0.0,0.0,0.4939,0.1791041835357625,49.61050033569336
2017/09/15,0.0,0.0,0.0,0.0,0.1778983164983165,49.339500427246094
2017/09/18,0.0,0.0,0.0,0.0,0.1598183754993342,48.70949935913086
2017/09/19,0.0,0.0,0.0,0.743,0.1457512786002691,48.49300003051758
2017/09/20,0.0,0.0,0.0,0.1779,0.1763122040072859,48.660499572753906
2017/09/21,0.0,0.0,0.0,0.5037750000000001,0.1606212345679012,48.23249816894531
2017/09/22,0.0,0.0,0.0,-0.1027,0.1595526195899772,47.755001068115234
2017/09/25,0.0,0.0,0.0,0.1779,0.0920200333889816,46.989498138427734
2017/09/26,0.0,0.0,0.0,0.1779,0.1069948051948052,46.93000030517578
2017/09/27,0.0,0.0,0.0,0.0,0.1603579606440071,47.54349899291992
2017/09/28,0.0,0.0,0.0,0.1779,0.1556734042553191,47.81999969482422
2017/09/29,0.0,0.0,0.0,0.1779,0.165134606741573,48.067501068115234
2017/10/02,0.0,0.0,0.0,0.0,0.1506855227882037,47.95949935913086
2017/10/03,0.0,0.0,0.0,0.0,0.1176135238095238,47.85499954223633
2017/10/04,0.0,0.0,0.0,0.1779,0.1296283088235294,48.272499084472656
2017/10/05,0.0,0.0,0.0,0.34,0.13362802359882,49.04249954223633
2017/10/06,0.0,0.0,0.0,0.2832333333333333,0.1546439372325249,49.479000091552734
2017/10/09,0.0,0.0,0.0,0.0,0.1390948402948403,49.54949951171875
2017/10/10,0.0,0.0,0.0,0.1779,0.1557900191938579,49.36000061035156
2017/10/11,0.0,0.0,0.0,0.0,0.1859517182130584,49.75
2017/10/12,0.0,0.0,0.0,-0.1967,0.1648508422664625,50.04650115966797
2017/10/13,0.0,0.0,0.0,0.0941166666666667,0.1270163194444444,50.14699935913086
2017/10/16,0.0,0.0,0.0,0.1779,0.1920313106796116,50.31700134277344
2017/10/17,0.0,0.0,0.0,0.3612,0.1660161764705882,50.45650100708008
2017/10/18,0.0,0.0,0.0,0.1779,0.1510333333333333,49.849998474121094
2017/10/19,0.0,0.0,0.0,0.0,0.158838170974155,49.33050155639648
2017/10/20,0.0,0.0,0.0,0.08895,0.1840740566037735,49.14550018310547
2017/10/23,0.0,0.0,0.0,0.1779,0.1436417475728155,48.314998626708984
2017/10/24,0.0,0.0,0.0,-0.5267,0.1521208196721311,48.79499816894531
2017/10/25,0.0,0.0,0.0,0.1779,0.1601020547945205,48.64550018310547
2017/10/26,0.0,0.0,0.0,0.0,0.226381679389313,48.62149810791016
2017/10/27,0.0,0.0,0.0,0.2729571428571428,0.1722268513585508,55.04750061035156
2017/10/30,0.0,0.0,0.0,0.08895,0.1505273043478261,55.54249954223633
2017/10/31,0.0,0.0,0.0,0.6124,0.1864259900990099,55.26399993896485
2017/11/01,0.0,0.0,0.0,0.3997,0.1665838074398249,55.18399810791016
2017/11/02,0.0,0.0,0.0,0.3885666666666666,0.1623082828282828,54.71099853515625
2017/11/03,0.0,0.0,0.0,0.54985,0.178091914893617,55.58000183105469
2017/11/06,0.0,0.0,0.0,0.1779,0.1939108910891089,56.03300094604492
2017/11/07,0.0,0.0,0.0,0.0421,0.1877793269230769,56.15850067138672
2017/11/08,0.0,0.0,0.0,0.0,0.1975854117647058,56.64400100708008
2017/11/09,0.0,0.0,0.0,0.1779,0.1654641078838174,56.45650100708008
2017/11/10,0.0,0.0,0.0,0.1779,0.1094177419354838,56.26750183105469
2017/11/13,0.0,0.0,0.0,0.1779,0.1643452674897119,56.458499908447266
2017/11/14,0.0,0.0,0.0,0.044475,0.1936984782608695,56.84199905395508
2017/11/15,0.0,0.0,0.0,0.0,0.1828034420289855,56.33449935913086
2017/11/16,0.0,0.0,0.0,0.1779,0.3070545816733068,56.864498138427734
2017/11/17,0.0,0.0,0.0,0.280525,0.2405,56.49399948120117
2017/11/20,0.0,0.0,0.0,0.0,0.1850333333333333,56.31549835205078
2017/11/21,0.0,0.0,0.0,-0.1293857142857143,0.1904731651376147,56.9744987487793
2017/11/22,0.0,0.0,0.0,0.2023,0.1668426573426573,57.80799865722656
2017/11/24,0.0,0.0,0.0,0.0,0.2422134171907756,59.29999923706055
2017/11/27,0.0,0.0,0.0,0.24405,0.1145217218543046,59.791500091552734
2017/11/28,0.0,0.0,0.0,0.3242666666666666,0.151293152639087,59.68000030517578
2017/11/29,0.0,0.0,0.0,0.1779,0.1389187580853816,58.063499450683594
2017/11/30,0.0,0.0,0.0,0.1969727272727272,0.1745501597444089,58.837501525878906
2017/12/01,0.0,0.0,0.0,-0.5994,0.1613373271889401,58.11750030517578
2017/12/04,0.0,0.0,0.0,0.7269,0.1280664516129032,56.6974983215332
2017/12/05,0.0,0.0,0.0,0.1704,0.1160677204658901,57.07849884033203
2017/12/06,0.0,0.0,0.0,-0.359,0.1943297989031078,57.61750030517578
2017/12/07,0.0,0.0,0.0,0.0,0.1886921241050119,57.989498138427734
2017/12/08,0.0,0.0,0.0,0.133425,0.1859711111111111,58.099998474121094
2017/12/11,0.0,0.0,0.0,0.1176199999999999,0.198189527027027,58.44599914550781
2017/12/12,0.0,0.0,0.0,0.0843666666666666,0.149260606060606,58.25400161743164
2017/12/13,0.0,0.0,0.0,0.0,0.2109104838709677,58.20650100708008
2017/12/14,0.0,0.0,0.0,0.0216333333333333,0.1667816666666666,58.7130012512207
2017/12/15,0.0,0.0,0.0,0.348375,0.1555516759776536,58.957000732421875
2017/12/18,0.0,-0.25,0.0,0.0,0.1741366666666666,59.52899932861328
2017/12/19,0.0,0.0,0.0,0.0,0.2370181451612903,59.36899948120117
2017/12/20,0.0,0.0,0.0,-0.38865,0.2230281385281385,58.88100051879883
2017/12/21,0.0,0.0,0.0,0.07116,0.2139593749999999,58.737998962402344
2017/12/22,0.0,0.0,0.0,-0.128,0.300554491017964,58.417999267578125
2017/12/26,0.0,0.0,0.0,0.0,0.2890978787878788,58.8380012512207
2017/12/27,0.0,0.0,0.0,0.0,0.3069662921348314,59.112998962402344
2017/12/28,0.0,0.0,0.0,0.07116,0.1880234413965087,59.30500030517578
2017/12/29,0.0,0.0,0.0,0.0,0.1713935560859188,58.4734992980957
2018/01/02,0.0,0.0,0.0,0.0,0.1829461382113821,59.45050048828125
2018/01/03,0.0,0.0,0.0,-0.0260333333333333,0.1660268292682926,60.209999084472656
2018/01/04,0.0,0.0,0.0,0.3421,0.2189040598290598,60.47949981689453
2018/01/05,0.0,0.1779,0.0,0.1755666666666666,0.1873579901153212,61.457000732421875
2018/01/08,0.0,0.0,0.0,0.1779,0.2323315217391304,62.34349822998047
2018/01/09,0.0,0.0,0.0,0.1779,0.1870631027253669,62.6349983215332
2018/01/10,0.0,0.0,0.0,0.1779,0.2198981132075471,62.71649932861328
2018/01/11,0.0,0.5574,0.0,0.1779,0.2018863095238095,63.83399963378906
2018/01/12,0.0,0.0,0.0,0.24644,0.2111892605633802,65.26000213623047
2018/01/16,0.0,0.0,0.1779,0.1779,0.2263527607361963,65.24299621582031
2018/01/17,0.0,0.0,0.0,0.0,0.2200627659574468,64.75
2018/01/18,0.0,0.0,0.0,0.24785,0.2262539940828402,64.66600036621094
2018/01/19,0.0,0.2023,0.1779,0.4307999999999999,0.1758734627831715,64.72899627685547
2018/01/22,0.0,0.0,0.0,0.120525,0.1909176245210728,66.3655014038086
2018/01/23,0.0,0.0,0.0,0.1779,0.2173318725099601,68.12699890136719
2018/01/24,0.0,0.0,0.0,0.1779,0.1743625792811839,67.87550354003906
2018/01/25,0.0,0.1779,0.0,0.0,0.1702867768595041,68.89749908447266
2018/01/26,0.0,0.0,0.0,0.0,0.1744118644067796,70.10250091552734
2018/01/29,0.0,0.0,0.0,0.5267,0.1927307032590051,70.88400268554688
2018/01/30,0.0,0.4215,0.3853999999999999,0.117916,0.1972629363449692,71.89099884033203
2018/01/31,0.0,0.0,0.0,0.0884375,0.1951896153846154,72.54450225830078
2018/02/01,0.0,0.2074,0.1779,0.1779,0.1539078171091445,69.5
2018/02/02,0.0,0.0,0.1779,0.58022,0.185809480812641,71.49749755859375
2018/02/05,0.0,0.0,0.0,0.08895,0.1665224736048265,69.5
2018/02/06,0.0,0.0,0.0,0.1779,0.1697161137440758,72.14199829101562
2018/02/07,0.0,0.0,0.0,0.0,0.2000844221105527,70.83899688720703
2018/02/08,0.0,0.0,0.0,0.0,0.1680729090909091,67.5250015258789
2018/02/09,0.0,0.0,0.5423,0.17435,0.1755839425587467,66.9800033569336
2018/02/12,0.0,0.0,0.0,0.0,0.24268125,69.3115005493164
2018/02/13,0.0,0.0,0.0,0.15365,0.1754833333333333,70.72550201416016
2018/02/14,0.0,0.0,0.0,0.0,0.1957084507042253,72.55249786376953
2018/02/15,0.0,0.0,0.0,0.5693,0.1787015086206896,73.08799743652344
2018/02/16,0.0,0.0772,0.0,0.1779,0.1714806295399515,72.43450164794922
2018/02/20,0.0,0.0,0.0,0.5423,0.2117854368932038,73.4175033569336
2018/02/21,0.0,0.0,0.0,0.13482,0.1601556591211717,74.14600372314453
2018/02/22,0.0,0.0,0.0,0.1779,0.1691542553191489,74.26699829101562
2018/02/23,0.0,0.0,0.0,0.1779,0.1751772340425532,75.0
2018/02/26,0.0,0.0,0.0,0.006575,0.1802527272727272,76.09750366210938
2018/02/27,0.0,0.0,0.0,0.1779,0.2139220532319391,75.5989990234375
2018/02/28,0.0,0.0,0.0,0.1856,0.1812945337620579,75.62249755859375
2018/03/01,0.0,0.0,0.8225,0.0,0.1255365805168986,74.67250061035156
2018/03/02,0.0,0.0,0.0,0.3149333333333333,0.0998557235421166,75.01249694824219
2018/03/05,0.0,0.0,0.0,0.19108125,0.1871863138686131,76.18049621582031
2018/03/06,0.0,0.0,0.0,0.02265,0.2081390909090909,76.88200378417969
2018/03/07,0.0,0.0,0.0,0.5234,0.1813111587982832,77.25
2018/03/08,0.0,0.0,0.0,0.4558714285714286,0.1833410989010989,77.59300231933594
2018/03/09,0.0,0.0,0.0,0.1779,0.1392124521072796,78.94450378417969
2018/03/12,0.0,0.0,0.0,0.6486,0.2351644981412639,79.91950225830078
2018/03/13,0.0,0.0,0.0,0.0,0.1644381308411215,79.40899658203125
2018/03/14,0.0,0.0,0.0,0.6705,0.1818365758754863,79.55000305175781
2018/03/15,0.0,0.0,0.1779,0.2365333333333333,0.1342497495826377,79.11599731445312
2018/03/16,0.0,0.0,0.0,0.1779,0.1721465853658536,78.58399963378906
2018/03/19,0.0,0.0,0.1779,0.1779,0.164827738515901,77.24649810791016
2018/03/20,0.5541,0.0,0.0,0.0,0.1934294025157232,79.32550048828125
2018/03/21,0.0,0.3818,0.0,0.0,0.245497094017094,79.09300231933594
2018/03/22,0.0,0.0,0.0,0.0,0.2240847524752475,77.24600219726562
2018/03/23,0.0,0.0,0.0,0.0,0.2004551587301587,74.77799987792969
2018/03/26,0.1779,0.0,0.0,0.1779,0.1792032710280373,77.79299926757812
2018/03/27,0.1779,0.0,0.1779,0.1779,0.2112636363636363,74.85250091552734
2018/03/28,-0.0605,0.0,0.0,0.1041538461538461,0.104287294117647,71.57099914550781
2018/03/29,-0.182625,0.1779,0.0,0.05805,0.1024033434650456,72.36699676513672
2018/04/02,-0.0516,-0.25,0.0,0.2829,0.0535791925465838,68.59950256347656
2018/04/03,0.0869399999999999,0.0,0.0,0.4404,0.0595804912280701,69.60250091552734
2018/04/04,0.3612,0.0,0.0,0.2356,0.1239564220183486,70.52850341796875
2018/04/05,0.1027,0.0,0.14305,0.2458666666666666,0.1423953662182361,72.5875015258789
2018/04/06,0.0,0.0,0.0,0.1779,0.0837840125391849,70.2614974975586
2018/04/09,0.0,0.0,0.0,0.07116,0.1551322195704057,70.30400085449219
2018/04/10,0.0,0.0,-0.62225,-0.4939,0.1790786848072562,71.81099700927734
2018/04/11,0.0,0.0,0.0,0.0985249999999999,0.2237257206208426,71.35250091552734
2018/04/12,0.0,0.5267,0.1779,0.4767,0.2339232365145228,72.42500305175781
2018/04/13,-0.296,0.0,0.0,-0.25575,0.1681856920684292,71.53949737548828
2018/04/16,0.128,0.0,0.0,-0.2217,0.1679777251184834,72.07499694824219
2018/04/17,0.296,0.0,0.0,0.0795,0.1946638198757764,75.19149780273438
2018/04/18,0.1779,0.0,0.0,0.20596,0.1826823308270676,76.39199829101562
2018/04/19,0.1779,0.296,0.1779,0.3234555555555556,0.173255298013245,77.84549713134766
2018/04/20,0.0,0.1779,0.0,0.0593,0.1667574757281553,76.37449645996094
2018/04/23,0.0,0.0,0.0,0.38915,0.1650482897384305,75.89299774169922
2018/04/24,0.2983,0.0,0.0,0.2829,0.193766889632107,73.00450134277344
2018/04/25,0.25,0.2726142857142857,0.0,0.1791166666666666,0.0814369003690036,73.00849914550781
2018/04/26,-0.2023,0.0,0.0,0.26044,0.173172607003891,75.89800262451172
2018/04/27,0.4332399999999999,0.5574,0.0,0.2034699999999999,0.1735293805309734,78.63099670410156
2018/04/30,0.34,0.0,0.0,-0.040525,0.1914793319415448,78.30650329589844
2018/05/01,0.0,0.1779,0.0,0.2278909090909091,0.2261354969574036,79.11299896240234
2018/05/02,0.1779,0.0,0.0,0.1779,0.1728485018726591,78.48400115966797
2018/05/03,0.1779,0.0,0.0,0.3818,0.204978064516129,78.60399627685547
2018/05/04,0.0,0.5106,0.0,0.765,0.2411516826923077,79.04750061035156
2018/05/07,0.1779,-0.2732,-0.296,0.0,0.2037893410852713,80.00700378417969
2018/05/08,0.0,0.0,0.0,0.1779,0.1968725806451613,79.61949920654297
2018/05/09,0.4404,0.0,0.0,0.3107,0.2127538188277087,80.4000015258789
2018/05/10,0.0,0.0,0.1779,0.4364,0.190052688172043,80.4540023803711
2018/05/11,0.0,0.0,0.0,0.4767,0.2535808411214953,80.14550018310547
2018/05/14,0.3416,0.0,0.0,0.1779,0.1713060402684564,80.0770034790039
2018/05/15,0.1779,0.0,0.0,-0.05866,0.1992106299212598,78.80599975585938
2018/05/16,-0.128,0.0,0.0,0.2095,0.1855554603854389,79.36399841308594
2018/05/17,-0.6486,0.0,0.0,0.1812857142857143,0.2260296728971962,79.08799743652344
2018/05/18,0.1779,0.0,0.0,0.2398714285714285,0.2146497487437186,78.71849822998047
2018/05/21,0.0,0.0,0.0,0.0,0.2226840909090909,79.27300262451172
2018/05/22,0.0772,0.0,0.0,0.1779,0.1937075242718446,79.06999969482422
2018/05/23,0.0,0.0,0.0,0.0,0.2491558241758241,80.09300231933594
2018/05/24,0.0,0.0,0.0,0.0,0.2305935185185185,80.15350341796875
2018/05/25,0.0,0.0,0.0,0.2249699999999999,0.222275,80.50749969482422
2018/05/29,0.0,0.0,0.0,0.1217333333333333,0.2356284738041002,80.64350128173828
2018/05/30,0.0,0.0,0.0,0.4748,0.1909264299802761,81.24449920654297
2018/05/31,0.25,0.0,0.0,0.3139,0.1789010373443983,81.48100280761719
2018/06/01,0.0,0.25,0.0,0.5625,0.2193080082135523,82.0770034790039
2018/06/04,0.1779,0.296,0.0,0.0,0.1792453629032258,83.26349639892578
2018/06/05,0.0,0.0,0.0,0.0,0.1628547396528705,84.81749725341797
2018/06/06,0.0,0.1779,0.0,-0.2023,0.1607979274611399,84.7874984741211
2018/06/07,0.0593,-0.0236999999999999,0.0,0.10010625,0.2069688128772636,84.46499633789062
2018/06/08,0.0,0.0,0.0,0.09165,0.2226063451776649,84.19950103759766
2018/06/11,0.1779,0.0,0.0,0.0,0.202143654822335,84.45600128173828
2018/06/12,0.0,0.0,0.0,0.1779,0.2036532846715328,84.9375
2018/06/13,0.0,-0.4767,0.0,0.1176333333333333,0.2018438669438669,85.24299621582031
2018/06/14,0.4266999999999999,0.0,0.0,0.3696,0.1921591503267974,86.19300079345703
2018/06/15,0.0,0.0,0.0,0.0,0.2085538461538461,85.79850006103516
2018/06/18,0.0,0.0,0.0,0.1422416666666666,0.2433671641791044,86.18949890136719
2018/06/19,0.0,0.0,0.0,0.1779,0.2211476470588235,86.73899841308594
2018/06/20,0.1779,0.0,0.0,0.0,0.2137242857142857,87.50399780273438
2018/06/21,-0.0772,0.0,0.5106,0.0,0.1937418719211822,86.51100158691406
2018/06/22,0.0,-0.4019,0.0,0.12765,0.0238288343558282,85.78350067138672
2018/06/25,0.0,0.34,0.0,0.4404,0.1174429133858267,83.15750122070312
2018/06/26,0.0,0.0,0.0,0.1779,0.2266494974874372,84.55449676513672
2018/06/27,0.0,0.0,0.0,0.20935,0.1251212410501193,83.02549743652344
2018/06/28,-0.09488,0.0,0.0,0.1983875,0.1672678848283499,85.07250213623047
2018/06/29,0.0,0.0,0.0,0.2127,0.1545853146853146,84.98999786376953
2018/07/02,0.0,0.0,0.0,0.6369,0.2038516393442623,85.68900299072266
2018/07/03,0.1779,0.0,0.0,0.1779,0.217553488372093,84.697998046875
2018/07/05,0.0,0.0,0.0,0.2651,0.2036793565683645,84.98650360107422
2018/07/06,0.0,0.0,0.0,0.4884285714285715,0.1945395348837209,85.53150177001953
2018/07/09,0.0,0.0,0.0,0.1806,0.2183289915966386,86.95099639892578
2018/07/10,0.0,0.0,0.0,-0.2263,0.201892548076923,87.15350341796875
2018/07/11,0.0,0.0,0.1779,0.0828375,0.1852868360277136,87.75
2018/07/12,0.0,0.0,0.0,0.1027,0.1997265277777777,89.83100128173828
2018/07/13,0.128,0.0,0.0,0.4012499999999999,0.1643954268292683,90.65149688720705
2018/07/16,0.0516,0.0,0.0,0.09414,0.1429903926482874,91.12449645996094
2018/07/17,0.1779,0.0,0.0,0.7781750000000001,0.1600225165562914,92.19650268554688
2018/07/18,0.0593,0.5849,0.0,0.045075,0.1635914893617021,92.14600372314452
2018/07/19,0.1779,0.0,0.0,0.6293,0.1577317487266553,90.64849853515624
2018/07/20,0.0,0.0,0.0,0.1779,0.2127142857142857,90.68499755859376
2018/07/23,0.0,-0.3612,0.0,0.1702,0.1642939338235294,90.0999984741211
2018/07/24,0.0,-0.5994,0.0,0.0,0.1718162790697674,91.46199798583984
2018/07/25,0.0,0.0,0.0,0.1779,0.1711338652482269,93.18049621582033
2018/07/26,0.38865,0.5574,0.0,0.3421,0.161645871559633,90.4000015258789
2018/07/27,0.8442,0.0,0.0,0.4357357142857143,0.1734497890295358,90.8635025024414
2018/07/30,0.0,0.0,0.7506,0.1779,0.1263951526032316,88.96099853515625
2018/07/31,0.0,0.0,0.0,0.27816,0.1631231034482758,88.87200164794922
2018/08/01,0.2023,0.0,0.5859,0.5994,0.1828560073937153,89.8584976196289
2018/08/02,0.0,0.0,0.0,0.3062,0.1851600358422939,91.71649932861328
2018/08/03,0.2202,0.0,0.0,0.0,0.2007240310077519,91.16449737548828
2018/08/06,0.0,0.08895,0.0,0.0,0.1963364145658263,92.3874969482422
2018/08/07,0.1779,0.0,0.0,0.254925,0.1861533678756476,93.1240005493164
2018/08/08,0.1779,0.0,0.0,0.0,0.2055763747454175,94.32599639892578
2018/08/09,0.0,0.0,0.0,0.3227333333333333,0.1789960893854748,94.9260025024414
2018/08/10,0.0,0.0,0.0,0.1779,0.1743073239436619,94.31500244140624
2018/08/13,0.0,0.5859,0.0,0.359575,0.2179226262626262,94.80999755859376
2018/08/14,0.1779,0.0,0.0,0.2751692307692308,0.1488673346693386,95.98249816894533
2018/08/15,0.0,0.0,0.0,0.5994,0.1703631944444444,94.13099670410156
2018/08/16,0.296,0.1779,0.0,0.03543,0.1998874213836478,94.32599639892578
2018/08/17,-0.128,0.0,0.0,0.1779,0.1444239583333333,94.11100006103516
2018/08/20,0.0,0.3353,0.0,0.1556625,0.1981353107344632,93.83550262451172
2018/08/21,0.0,0.0,0.0,0.650025,0.2396619647355164,94.1709976196289
2018/08/22,0.1779,0.5423,0.0,0.0,0.2193707656612529,95.24500274658205
2018/08/23,0.0,0.0,0.0,0.0483,0.1895766331658291,95.1449966430664
2018/08/24,0.5423,0.0,0.0,0.0,0.1837178807947019,95.26950073242188
2018/08/27,0.0,0.0,0.0,0.1779,0.2087194774346793,96.38400268554688
2018/08/28,0.0,0.0,0.0,0.1938,0.1998342052313883,96.64099884033205
2018/08/29,0.0,0.0,0.0,0.2926,0.1846805150214592,99.90499877929688
2018/08/30,0.4404,-0.25,0.0,-0.1594,0.2007233333333333,100.11900329589844
2018/08/31,-0.2732,0.0,0.0,0.1950666666666666,0.1979378787878788,100.635498046875
2018/09/04,0.1779,0.0,-0.098,0.25112,0.2264105116279069,101.97550201416016
2018/09/05,0.1779,0.5574,0.4767,-0.0637181818181818,0.1784983815028901,99.74099731445312
2018/09/06,0.0,0.3612,0.0,0.1871294117647058,0.1417205091937765,97.91549682617188
2018/09/07,0.0,0.0,0.0,0.08895,0.1607111380145278,97.60350036621094
2018/09/10,0.0,0.0,0.0,0.4588,0.1549638775510204,96.95050048828124
2018/09/11,0.0,0.0,0.0,0.31835,0.1717450479233226,99.35749816894533
2018/09/12,0.1779,0.0,0.0,0.14495,0.1633727459016393,99.5
2018/09/13,0.0,0.0,0.0,0.5994,0.2466082278481012,99.49349975585938
2018/09/14,0.44015,0.4215,0.0,0.3049,0.1859664319248826,98.5094985961914
2018/09/17,0.1779,0.1779,0.0,0.41336,0.1549499215070643,95.40149688720705
2018/09/18,0.1779,0.0,0.0,0.1779,0.185465774378585,97.05249786376952
2018/09/19,0.08895,0.0,0.0,-0.03515,0.1333146126760563,96.3209991455078
2018/09/20,0.0516,0.0,0.0,0.1333,0.1704760188087774,97.21499633789062
2018/09/21,0.0,0.0,0.0,0.0,0.1196380952380952,95.75050354003906
2018/09/24,0.1779,0.0,0.0,0.1498111111111111,0.216255737704918,96.71800231933594
2018/09/25,0.0,0.0,0.0,0.3092333333333333,0.1945905821917808,98.72750091552734
2018/09/26,0.0,0.0,0.0,0.1779,0.1912360396039604,98.74250030517578
2018/09/27,0.08895,0.0,0.0,0.25685,0.1656881300813008,100.64900207519533
2018/09/28,-0.34,-0.2732,0.0,0.4588,0.2077646913580247,100.1500015258789
2018/10/01,0.0,-0.4404,0.4404,0.3044,0.1676209302325581,100.21800231933594
2018/10/02,0.2775,0.0,0.0,0.5268333333333334,0.1854909703504043,98.56549835205078
2018/10/03,0.0,0.0061333333333333,0.5849,0.44375,0.1701998535871156,97.63800048828124
2018/10/04,0.4524,0.6117,0.0,0.3612,0.1289643137254902,95.47100067138672
2018/10/05,0.0,0.0,0.0,0.0,0.142109168081494,94.48249816894533
2018/10/08,-0.2732,0.1779,0.0,0.0,0.1253104825291181,93.22100067138672
2018/10/09,0.0,0.1779,0.0,0.304125,0.1234789762340036,93.51599884033205
2018/10/10,0.2298666666666667,0.0,0.0,0.2307999999999999,0.1060569521690767,87.76249694824219
2018/10/11,0.0,-0.2023,0.0,-0.1150846153846153,0.1671954773869347,85.96800231933594
2018/10/12,-0.296,0.0,0.0,0.2123199999999999,0.1791943925233645,89.43049621582031
2018/10/15,0.0,0.0,0.0,0.3612,0.1553798932384341,88.04750061035156
2018/10/16,0.0,0.0,-0.2247,0.1779,0.1719416809605489,90.9980010986328
2018/10/17,0.296,0.0,0.0,0.0,0.1670980295566502,91.58650207519533
2018/10/18,0.1779,0.0,0.49135,0.02265,0.082910294117647,88.53600311279297
2018/10/19,0.0,0.0,0.0,0.7064999999999999,0.1126154013015184,88.20149993896484
2018/10/22,0.0,0.0,0.0,0.24866,0.1484753846153846,89.46499633789062
2018/10/23,0.5267,0.0,0.0,0.2591,0.1309521008403361,88.43499755859375
2018/10/24,0.0,0.1779,0.0,0.1844,0.1435268027210884,83.20999908447266
2018/10/25,0.0487999999999999,0.0,0.0,0.0,0.0740779359430605,89.1084976196289
2018/10/26,0.142,0.1265,0.0,0.0616043478260869,0.1052627304147465,82.1405029296875
2018/10/29,0.0,0.4215,0.0,0.1779,0.0852018368846436,76.94400024414062
2018/10/30,0.0,0.0,0.0,0.1779,0.1001888785046729,76.52100372314453
2018/10/31,0.0,0.0,0.0,0.2709,0.1731923423423423,79.90049743652344
2018/11/01,0.0,0.0,0.0,0.0,0.1693169167803547,83.27649688720703
2018/11/02,0.0,0.0,0.0,0.4766999999999999,0.175898449612403,83.27649688720703
2018/11/05,0.5267,0.1779,0.0,0.2069399999999999,0.1872793400286944,81.38999938964844
2018/11/06,0.1779,0.0,0.0,0.54735,0.1499542592592592,82.1405029296875
2018/11/07,0.0,0.0,0.0,0.1779,0.1827,87.77449798583984
2018/11/08,0.4939,0.0,0.0,0.0,0.1824452991452991,87.74549865722656
2018/11/09,-0.2023,0.0,0.0,0.1779,0.1809929432013769,85.62149810791016
2018/11/12,0.1779,0.0,0.0,0.25,0.1476796780684104,81.84249877929688
2018/11/13,0.1779,0.0,0.0,0.1779,0.1724624476987447,81.55850219726562
2018/11/14,0.0,0.0,0.0,0.15546,0.14307302259887,79.95050048828125
2018/11/15,0.0,0.0,0.0,0.1779,0.0961613207547169,80.97200012207031
2018/11/16,0.0,-0.1217999999999999,0.0,0.5719,0.0956322645290581,79.67050170898438
2018/11/19,0.0,0.0,0.0,0.1779,0.148145737704918,75.614501953125
2018/11/20,0.1779,0.0,0.0,0.2525666666666666,0.1104486373165618,74.77300262451172
2018/11/21,0.1779,0.48245,0.0,0.4024666666666667,0.1935585034013605,75.83650207519531
2018/11/23,0.0516,0.0,0.0,0.0,0.1254461748633879,75.10299682617188
2018/11/26,0.1779,0.0,0.3612,0.4903857142857143,0.1936159733777038,79.06649780273438
2018/11/27,0.1779,0.7096,0.0,0.1973428571428571,0.1947495145631068,79.07099914550781
2018/11/28,0.0,-0.5719,0.0,0.189825,0.1737567295597484,83.88749694824219
2018/11/29,0.1186,0.0,0.0,0.583375,0.2030489402697495,83.67849731445312
2018/11/30,0.0,0.0,0.0,0.0,0.2191224839400428,84.50849914550781
2018/12/03,0.624,0.0,0.0,0.4588,0.2125489361702127,88.61799621582031
2018/12/04,0.0,0.0,0.0,0.2948666666666666,0.1103400324149108,83.41999816894531
2018/12/06,0.1779,0.0,0.0,0.06606,0.1126910016977928,84.95950317382812
2018/12/07,0.296,0.0,0.0,0.5465625000000001,0.13729381663113,81.45649719238281
2018/12/10,0.0,0.0,0.0,-0.13725,0.1098075471698113,82.05149841308594
2018/12/11,0.0,0.0,0.0,0.1779,0.1166774193548387,82.16200256347656
2018/12/12,0.1779,0.0,0.0,0.18512,0.1364231067961165,83.177001953125
2018/12/13,0.0,0.1779,0.0,0.1779,0.1504578947368421,82.91899871826172
2018/12/14,0.0,0.0,0.0,0.5994,0.1065512922465208,79.59549713134766
2018/12/17,0.0516,0.25,0.0,0.0,0.1258580419580419,76.04550170898438
2018/12/18,0.0,0.0,0.0,0.22555,0.1158057971014492,77.5739974975586
2018/12/19,0.0,0.0,0.0,0.0,0.1450117307692307,74.75399780273438
2018/12/20,-0.189,0.0,0.0,-0.0122,0.1226946202531645,73.04149627685547
2018/12/21,0.0,0.0,0.0,0.1779,0.0742387362637362,68.87249755859375
2018/12/24,0.0,0.0,0.0,0.2096666666666666,0.1268824858757062,67.197998046875
